Acct,Client,Contact,Email,Phone,Address,City,Service,Active?
91220,Susan Rivera,Susan Rivera,susan.rivera@example.com,5378488331,103 Elm St,"Boston, MA",Residential service,Y
91221,Patricia Rivera,Patricia Rivera,patricia.rivera@example.com,2402968263,470 Main St,Somerville MA,Residential install,Y
91222,David Lindqvist,David Lindqvist,david.lindqvist@example.com,6674858834,99 Commerce Way,Cambridge Mass.,Residential install,Y
91223,Susan Chen,Susan Chen,susan.chen@example.com,9117966481,755 Maple Dr,"Boston, MA",Residential service,Y
91224,Angela Fletcher,Angela Fletcher,angela.fletcher@example.com,7507772744,689 Commerce Way,Somerville MA,Commercial service,N
91225,Daniel Malone,Daniel Malone,daniel.malone@example.com,3894443498,485 Summit Blvd,Cambridge Mass.,Commercial service,Y
91226,Michael Hansen,Michael Hansen,michael.hansen@example.com,9212618748,879 Oak Ave,"Boston, MA",Residential install,Y
91227,Angela Chen,Angela Chen,angela.chen@example.com,8779725455,302 Elm St,Somerville MA,Light commercial,Y
91228,Robert Rivera,Robert Rivera,robert.rivera@example.com,4254398239,768 Elm St,Cambridge Mass.,Residential install,Y
91229,Laura Murphy,Laura Murphy,laura.murphy@example.com,7174555231,869 Lakeview Ter,"Boston, MA",Commercial service,Y
91230,Robert Walsh,Robert Walsh,robert.walsh@example.com,8218324653,206 Oak Ave,Somerville MA,Light commercial,Y
91231,David Chen,David Chen,david.chen@example.com,8393966132,195 Pine St,Cambridge Mass.,Maintenance plan,Y
91232,Copper Kettle Bakery LLC,Daniel Murphy,copper.kettle.bakery.llc@example.com,4095879546,418 Maple Dr,"Boston, MA",Residential service,Y
91233,Rachel Walsh,Rachel Walsh,rachel.walsh@example.com,5883716003,437 Oak Ave,Somerville MA,Residential service,Y
91234,Linda Sullivan,Linda Sullivan,linda.sullivan@example.com,6586543366,707 Elm St,Cambridge Mass.,Maintenance plan,Y
91235,Mark Dubois,Mark Dubois,mark.dubois@example.com,2035713643,711 Main St,"Boston, MA",Residential service,Y
91236,Robert Reyes,Robert Reyes,robert.reyes@example.com,5959623848,40 Summit Blvd,Somerville MA,Commercial service,Y
91237,Chris Malone,Chris Malone,chris.malone@example.com,7452434898,832 Lakeview Ter,Cambridge Mass.,Maintenance plan,N
91238,Pioneer Storage LLC,Thomas Nguyen,pioneer.storage.llc@example.com,7103969992,599 Harbor Rd,"Boston, MA",Light commercial,Y
91239,James Chen,James Chen,james.chen@example.com,3318315892,136 Oak Ave,Somerville MA,Residential install,Y
91240,Kevin Dubois,Kevin Dubois,kevin.dubois@example.com,4512581111,522 Industrial Pkwy,Cambridge Mass.,Light commercial,Y
91241,Laura Rivera,Laura Rivera,laura.rivera@example.com,6177629867,811 Industrial Pkwy,"Boston, MA",Maintenance plan,Y
91242,Acme Foods LLC,Kevin Walsh,acme.foods.llc@example.com,2499703857,85 Lakeview Ter,Somerville MA,Light commercial,Y
91243,Chris Sullivan,Chris Sullivan,chris.sullivan@example.com,6468484270,351 Maple Dr,Cambridge Mass.,Light commercial,Y
91244,Susan Greer,Susan Greer,susan.greer@example.com,8915985008,829 Maple Dr,"Boston, MA",Commercial service,N
91245,Pioneer Storage,Nancy Ortiz,pioneer.storage@example.com,3013887300,727 Elm St,Somerville MA,Residential service,N
91246,Patricia Chen,Patricia Chen,patricia.chen@example.com,6367174784,369 Commerce Way,Cambridge Mass.,Commercial service,Y
91247,Acme Manufacturing LLC,Dana Whitfield,ap@acmemfg.example.com,6175550142,88 Commerce Way,"Boston, MA",Commercial service,Y
91248,"ACME Manufacturing, L.L.C.",D. Whitfield,accounts@acmemfg.example.com,6175550142,88 Commerce Way,Somerville MA,Commercial service,Y
